,Order Date,Segment,Country,State,Region,Category,Product Name,Sales,Profit
2494,2021-09-09,Consumer,United States,Texas,Central,Technology,Polycom VVX 310 VoIP phone,719.96,53.997
2495,2019-06-15,Consumer,United States,Indiana,Central,Furniture,"Global Geo Office Task Chair, Gray",647.84,32.392
2496,2020-09-24,Home Office,United States,California,West,Office Supplies,"Sortfiler Multipurpose Personal File Organizer, Black",64.17,18.6093
2497,2020-09-24,Home Office,United States,California,West,Office Supplies,Cameo Buff Policy Envelopes,124.46,58.4962
2498,2021-05-18,Corporate,United States,California,West,Office Supplies,GBC Personal VeloBind Strips,9.584,3.3544
2499,2022-06-21,Consumer,United States,Florida,South,Office Supplies,"#10 White Business Envelopes,4 1/8 x 9 1/2",37.608,12.6927
2500,2022-06-16,Corporate,United States,Illinois,Central,Office Supplies,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",12.224,4.4312
2501,2022-06-16,Corporate,United States,Illinois,Central,Office Supplies,Avery Durable Binders,2.304,-3.5712
2502,2022-06-16,Corporate,United States,Illinois,Central,Office Supplies,Fellowes Binding Cases,9.36,-16.38
2503,2021-11-13,Consumer,United States,California,West,Office Supplies,Avery 52,7.38,3.4686
2504,2019-07-24,Consumer,United States,California,West,Office Supplies,"Fellowes Personal Hanging Folder Files, Navy",53.72,15.0416
2505,2019-07-24,Consumer,United States,California,West,Office Supplies,High Speed Automatic Electric Letter Opener,8187.65,327.506
2506,2019-07-24,Consumer,United States,California,West,Furniture,Staple-based wall hangings,77.92,34.2848
2507,2020-06-30,Consumer,United States,Texas,Central,Office Supplies,Belkin 8 Outlet Surge Protector,32.784,-85.2384
2508,2022-03-01,Corporate,United States,California,West,Technology,Panasonic KX TS3282B Corded phone,196.776,14.7582
2509,2022-03-01,Corporate,United States,California,West,Technology,Logitech G13 Programmable Gameboard with LCD Display,479.94,52.7934
2510,2021-11-17,Home Office,United States,Oklahoma,Central,Office Supplies,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,55.896
2511,2020-04-16,Consumer,United States,Louisiana,South,Technology,Memorex Froggy Flash Drive 8 GB,106.5,41.535
2512,2022-12-01,Home Office,United States,Florida,South,Office Supplies,"Premier Elliptical Ring Binder, Black",45.66,-33.484
2513,2021-11-10,Corporate,United States,Illinois,Central,Technology,Belkin F8E887 USB Wired Ergonomic Keyboard,95.968,1.1996
2514,2021-11-10,Corporate,United States,Illinois,Central,Furniture,Global Chrome Stack Chair,47.992,-2.0568
2515,2019-09-04,Consumer,United States,Ohio,East,Office Supplies,Economy Rollaway Files,264.32,19.824
2516,2019-11-14,Consumer,United States,Texas,Central,Office Supplies,Ames Color-File Green Diamond Border X-ray Mailers,604.656,204.0714
2517,2022-05-01,Corporate,United States,New Jersey,East,Furniture,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,129.93,12.993
2518,2021-10-14,Home Office,United States,Oklahoma,Central,Office Supplies,Avery 49,20.16,9.8784
2519,2021-10-14,Home Office,United States,Oklahoma,Central,Office Supplies,Avery 508,29.46,14.4354
2520,2021-10-14,Home Office,United States,Oklahoma,Central,Office Supplies,Hoover Upright Vacuum With Dirt Cup,868.59,251.8911
2521,2021-10-14,Home Office,United States,Oklahoma,Central,Office Supplies,Xerox 1999,12.96,6.2208
2522,2021-10-14,Home Office,United States,Oklahoma,Central,Technology,Samsung Replacement EH64AVFWE Premium Headset,5.5,1.375
2523,2021-10-14,Home Office,United States,Oklahoma,Central,Office Supplies,Ibico Plastic Spiral Binding Combs,121.6,55.936
2524,2020-04-04,Consumer,United States,Texas,Central,Office Supplies,Newell 312,42.048,5.256
2525,2020-04-04,Consumer,United States,Texas,Central,Technology,Maxell 4.7GB DVD-RW 3/Pack,25.488,4.4604
2526,2020-04-04,Consumer,United States,Texas,Central,Office Supplies,Ibico Covers for Plastic or Wire Binding Elements,6.9,-12.075
2527,2020-04-04,Consumer,United States,Texas,Central,Office Supplies,"Fellowes Twister Kit, Gray/Clear, 3/pkg",9.648,-16.884
2528,2020-04-04,Consumer,United States,Texas,Central,Office Supplies,Xerox 1949,7.968,2.8884
2529,2019-10-23,Home Office,United States,Florida,South,Office Supplies,Xerox 210,10.368,3.6288
2530,2019-08-16,Corporate,United States,Arkansas,South,Office Supplies,Xerox 1929,114.2,52.532
2531,2019-08-16,Corporate,United States,Arkansas,South,Office Supplies,Avery Non-Stick Binders,17.96,8.2616
2532,2019-08-16,Corporate,United States,Arkansas,South,Office Supplies,Colored Push Pins,12.67,4.5612
2533,2019-08-16,Corporate,United States,Arkansas,South,Technology,LogitechÂ Gaming G510s - Keyboard,339.96,122.3856
2534,2022-08-14,Corporate,United States,Pennsylvania,East,Office Supplies,Tennsco Single-Tier Lockers,1801.632,-337.806
2535,2020-09-04,Corporate,United States,California,West,Technology,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,46.32,18.0648
2536,2020-01-26,Consumer,United States,Ohio,East,Furniture,High-Back Leather Manager's Chair,181.986,-54.5958
2537,2020-01-26,Consumer,United States,Ohio,East,Technology,Polycom VVX 310 VoIP phone,431.976,-100.7944
2538,2020-01-26,Consumer,United States,Ohio,East,Technology,Nortel Meridian M5316 Digital phone,155.37,-36.253
2539,2020-07-14,Corporate,United States,California,West,Furniture,Hon 2090 ÂPillow SoftÂ Series Mid Back Swivel/Tilt Chairs,1348.704,-219.1644
2540,2020-07-14,Corporate,United States,California,West,Furniture,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,700.152,78.7671
2541,2021-04-29,Corporate,United States,Arizona,West,Furniture,12-1/2 Diameter Round Wall Clock,111.888,22.3776
2542,2019-09-25,Corporate,United States,Pennsylvania,East,Office Supplies,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,143.952,14.3952
2543,2021-09-07,Home Office,United States,Massachusetts,East,Furniture,"Bush Westfield Collection Bookcases, Dark Cherry Finish",173.94,13.9152
2544,2021-09-07,Home Office,United States,Massachusetts,East,Office Supplies,Avery 52,14.76,6.9372
2545,2022-04-15,Consumer,United States,California,West,Office Supplies,"Belkin 19"" Vented Equipment Shelf, Black",205.92,2.0592
2546,2022-04-15,Consumer,United States,California,West,Furniture,O'Sullivan Living Dimensions 2-Shelf Bookcases,102.833,-6.049
2547,2020-08-14,Consumer,United States,Arizona,West,Office Supplies,Newell 346,2.304,0.2592
2548,2020-08-14,Consumer,United States,Arizona,West,Technology,Samsung Galaxy S4 Mini,1879.96,211.4955
2549,2020-08-14,Consumer,United States,Arizona,West,Office Supplies,Xerox 1891,313.024,105.6456
2550,2020-08-14,Consumer,United States,Arizona,West,Office Supplies,Avery 488,5.04,1.764
2551,2022-11-18,Consumer,United States,Kentucky,South,Furniture,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.88,213.6888
2552,2022-11-18,Consumer,United States,Kentucky,South,Office Supplies,GBC Imprintable Covers,21.96,10.7604
2553,2021-09-13,Home Office,United States,South Carolina,South,Office Supplies,Xerox 224,25.92,12.4416
2554,2021-08-14,Consumer,United States,Florida,South,Technology,HTC One Mini,705.544,70.5544
2555,2020-09-24,Consumer,United States,New York,East,Technology,Dell Slim USB Multimedia Keyboard,50.0,12.0
2556,2021-10-07,Corporate,United States,Texas,Central,Furniture,Contemporary Wood/Metal Frame,51.712,-32.32
2557,2020-03-22,Corporate,United States,Florida,South,Office Supplies,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",6.992,0.5244
2558,2020-05-29,Consumer,United States,Utah,West,Furniture,O'Sullivan Living Dimensions 3-Shelf Bookcases,1406.86,140.686
2559,2020-05-29,Consumer,United States,Utah,West,Office Supplies,Self-Adhesive Removable Labels,15.75,7.56
2560,2020-05-29,Consumer,United States,Utah,West,Office Supplies,Fellowes Super Stor/Drawer Files,323.1,61.389
2561,2020-12-23,Consumer,United States,Tennessee,South,Office Supplies,Avery 474,9.216,3.3408
2562,2020-12-23,Consumer,United States,Tennessee,South,Office Supplies,Xerox 227,10.368,3.6288
2563,2020-03-15,Corporate,United States,New York,East,Technology,KeyTronicÂ KT800P2 -Â KeyboardÂ - Black,15.02,2.7036
2564,2020-03-15,Corporate,United States,New York,East,Office Supplies,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",33.82,9.1314
2565,2022-12-20,Consumer,United States,Kentucky,South,Technology,Memorex Froggy Flash Drive 8 GB,71.0,27.69
2566,2022-10-31,Consumer,United States,Washington,West,Office Supplies,GBC Standard Plastic Binding Systems' Combs,25.12,7.85
2567,2022-10-31,Consumer,United States,Washington,West,Furniture,Hon 94000 Series Round Tables,2665.62,239.9058
2568,2022-09-06,Corporate,United States,New York,East,Office Supplies,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",478.08,133.8624
2569,2022-12-26,Corporate,United States,Ohio,East,Technology,AT&T 1080 Corded phone,164.388,-35.6174
2570,2022-12-26,Corporate,United States,Ohio,East,Office Supplies,BIC Brite Liner Highlighters,13.248,3.6432
2571,2022-07-15,Home Office,United States,Illinois,Central,Office Supplies,"Crayola Anti Dust Chalk, 12/Pack",2.912,0.91
2572,2021-08-11,Consumer,United States,Texas,Central,Technology,Logitech diNovo Edge Keyboard,1399.944,52.4979
2573,2022-07-08,Home Office,United States,Indiana,Central,Furniture,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,526.45,31.587
2574,2019-11-21,Corporate,United States,Georgia,South,Office Supplies,Fashion Color Clasp Envelopes,16.23,7.9527
2575,2019-11-21,Corporate,United States,Georgia,South,Office Supplies,GBC ProClick Punch Binding System,319.9,156.751
2576,2019-11-21,Corporate,United States,Georgia,South,Office Supplies,Staple envelope,11.36,5.3392
2577,2019-11-21,Corporate,United States,Georgia,South,Office Supplies,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,675.12,290.3016
2578,2019-01-25,Home Office,United States,Virginia,South,Furniture,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",62.82,30.7818
2579,2019-01-25,Home Office,United States,Virginia,South,Office Supplies,"SAFCO Commercial Wire Shelving, 72h",489.92,0.0
2580,2019-01-25,Home Office,United States,Virginia,South,Office Supplies,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",19.44,9.3312
2581,2019-01-25,Home Office,United States,Virginia,South,Office Supplies,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",16.68,8.34
2582,2019-01-25,Home Office,United States,Virginia,South,Technology,Macally Suction Cup Mount,155.35,0.0
2583,2019-01-25,Home Office,United States,Virginia,South,Furniture,Eldon Image Series Black Desk Accessories,12.42,4.4712
2584,2019-01-25,Home Office,United States,Virginia,South,Technology,Jabra SPEAK 410,187.98,52.6344
2585,2020-11-01,Corporate,United States,Texas,Central,Office Supplies,"#10 Gummed Flap White Envelopes, 100/Box",6.608,2.1476
2586,2022-06-29,Consumer,United States,New York,East,Office Supplies,Steel Personal Filing/Posting Tote,248.57,67.1139
2587,2022-06-29,Consumer,United States,New York,East,Furniture,"Executive Impressions 14""",22.23,9.7812
2588,2021-05-04,Home Office,United States,California,West,Office Supplies,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",5.98,1.0166
2589,2021-05-04,Home Office,United States,California,West,Technology,Cisco Small Business SPA 502G VoIP phone,246.168,21.5397
2590,2021-09-07,Consumer,United States,Illinois,Central,Furniture,"Executive Impressions 12"" Wall Clock",14.136,-7.7748
2591,2021-09-07,Consumer,United States,Illinois,Central,Furniture,Bretford CR8500 Series Meeting Room Furniture,601.47,-300.735
2592,2022-11-23,Corporate,United States,South Carolina,South,Technology,Motorla HX550 Universal Bluetooth Headset,79.1,39.55
2593,2022-11-23,Corporate,United States,South Carolina,South,Office Supplies,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",327.84,157.3632
2594,2022-05-12,Corporate,United States,Indiana,Central,Office Supplies,Tyvek Side-Opening Peel & Seel Expanding Envelopes,180.96,81.432
2595,2022-05-12,Corporate,United States,Indiana,Central,Office Supplies,Ibico Hi-Tech Manual Binding System,914.97,411.7365
2596,2022-05-12,Corporate,United States,Indiana,Central,Technology,Plantronics Calisto P620-M USB Wireless Speakerphone System,587.97,158.7519
2597,2022-05-12,Corporate,United States,Indiana,Central,Office Supplies,Tennsco 6- and 18-Compartment Lockers,530.34,95.4612
2598,2022-05-12,Corporate,United States,Indiana,Central,Office Supplies,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),14.94,7.3206
2599,2022-04-22,Consumer,United States,New York,East,Office Supplies,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,121.94,35.3626
2600,2022-04-22,Consumer,United States,New York,East,Office Supplies,"Acme 10"" Easy Grip Assistive Scissors",122.71,36.813
2601,2021-06-03,Consumer,United States,New York,East,Office Supplies,Easy-staple paper,14.94,7.0218
2602,2021-06-03,Consumer,United States,New York,East,Technology,Panasonic KX MC6040 Color Laser Multifunction Printer,1349.85,364.4595
2603,2021-06-03,Consumer,United States,New York,East,Furniture,Sauder Inglewood Library Bookcases,136.784,5.1294
2604,2021-06-03,Consumer,United States,New York,East,Furniture,"Linden 10"" Round Wall Clock, Black",61.12,20.7808
2605,2019-12-15,Corporate,United States,Florida,South,Office Supplies,Avery Binder Labels,1.167,-0.8558
2606,2021-03-03,Home Office,United States,California,West,Office Supplies,Berol Giant Pencil Sharpener,16.99,4.9271
2607,2019-11-24,Corporate,United States,Texas,Central,Technology,KeyTronicÂ KT400U2 -Â KeyboardÂ - Black,24.672,0.0
2608,2019-11-24,Corporate,United States,Texas,Central,Office Supplies,Avery 520,2.52,0.882
2609,2019-11-24,Corporate,United States,Texas,Central,Furniture,Bretford CR4500 Series Slim Rectangular Table,1218.735,-121.8735
2610,2019-11-24,Corporate,United States,Texas,Central,Office Supplies,Avery 52,5.904,1.9926
2611,2019-11-24,Corporate,United States,Texas,Central,Office Supplies,Southworth 25% Cotton Granite Paper & Envelopes,15.696,5.1012
2612,2019-11-24,Corporate,United States,Texas,Central,Furniture,"Master Caster Door Stop, Brown",6.096,-3.9624
2613,2021-04-27,Corporate,United States,California,West,Furniture,"Global Stack Chair without Arms, Black",41.568,2.598
2614,2019-04-25,Corporate,United States,California,West,Furniture,Bevis Steel Folding Chairs,230.28,23.028
2615,2019-04-25,Corporate,United States,California,West,Office Supplies,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",18.288,5.715
2616,2022-03-31,Consumer,United States,California,West,Office Supplies,Avery 498,5.78,2.7166
2617,2022-03-31,Consumer,United States,California,West,Office Supplies,Fellowes Binding Cases,121.68,38.025
2618,2022-12-21,Corporate,United States,New Mexico,West,Office Supplies,Design Ebony Sketching Pencil,4.17,1.0842
2619,2022-12-21,Corporate,United States,New Mexico,West,Technology,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",67.04,6.704
2620,2022-12-21,Corporate,United States,New Mexico,West,Office Supplies,Eldon Simplefile Box Office,37.32,10.4496
2621,2022-12-21,Corporate,United States,New Mexico,West,Office Supplies,Avery 517,18.45,8.6715
2622,2019-12-02,Corporate,United States,Missouri,Central,Office Supplies,Xerox 214,25.92,12.4416
2623,2022-10-21,Home Office,United States,New York,East,Technology,Canon imageCLASS 2200 Advanced Copier,11199.968,3919.9888
2624,2022-10-21,Home Office,United States,New York,East,Technology,Polycom CX600 IP Phone VoIP phone,2399.6,647.892
2625,2022-10-21,Home Office,United States,New York,East,Office Supplies,Globe Weis Peel & Seel First Class Envelopes,63.9,28.755
2626,2022-10-21,Home Office,United States,New York,East,Technology,i.Sound Portable Power - 8000 mAh,52.99,0.5299
2627,2022-11-12,Corporate,United States,Ohio,East,Technology,SanDisk Cruzer 32 GB USB Flash Drive,60.864,9.1296
2628,2022-11-12,Corporate,United States,Ohio,East,Technology,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,652.995,-935.9595
2629,2022-11-12,Corporate,United States,Ohio,East,Office Supplies,Accohide Poly Flexible Ring Binders,11.22,-7.48
2630,2020-09-08,Consumer,United States,Oklahoma,Central,Office Supplies,Xerox 1952,14.94,7.0218
2631,2022-05-14,Consumer,United States,Washington,West,Furniture,24-Hour Round Wall Clock,39.96,17.1828
2632,2022-05-14,Consumer,United States,Washington,West,Furniture,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,42.624,4.2624
2633,2022-05-14,Consumer,United States,Washington,West,Furniture,SAFCO Arco Folding Chair,220.96,24.858
2634,2020-07-03,Corporate,United States,North Carolina,South,Furniture,Stackable Trays,4.928,0.7392
2635,2020-07-03,Corporate,United States,North Carolina,South,Office Supplies,Wilson Jones Turn Tabs Binder Tool for Ring Binders,7.23,-5.784
2636,2020-08-13,Corporate,United States,California,West,Office Supplies,Fellowes Super Stor/Drawer Files,323.1,61.389
2637,2022-06-11,Consumer,United States,New York,East,Office Supplies,"TOPS Voice Message Log Book, Flash Format",19.04,9.3296
2638,2022-06-11,Consumer,United States,New York,East,Office Supplies,Angle-D Ring Binders,13.128,4.2666
2639,2022-06-11,Consumer,United States,New York,East,Office Supplies,Boston 1730 StandUp Electric Pencil Sharpener,64.14,16.6764
2640,2022-06-11,Consumer,United States,New York,East,Furniture,Safco Contoured Stacking Chairs,858.24,143.04
2641,2020-02-19,Consumer,United States,Arkansas,South,Technology,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand ,29.99,2.999
2642,2021-12-28,Consumer,United States,Illinois,Central,Office Supplies,White Computer Printout Paper by Universal,186.048,67.4424
2643,2021-04-16,Home Office,United States,North Carolina,South,Technology,Motorola L804,36.792,4.1391
2644,2021-04-16,Home Office,United States,North Carolina,South,Furniture,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",18.624,6.2856
2645,2019-09-06,Consumer,United States,Oklahoma,Central,Furniture,"Executive Impressions 13"" Clairmont Wall Clock",57.69,23.6529
2646,2019-09-06,Consumer,United States,Oklahoma,Central,Office Supplies,"GBC Laser Imprintable Binding System Covers, Desert Sand",42.81,20.1207
2647,2019-09-06,Consumer,United States,Oklahoma,Central,Office Supplies,Xerox 2000,12.96,6.2208
2648,2019-09-06,Consumer,United States,Oklahoma,Central,Furniture,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.88,213.6888
2649,2019-09-06,Consumer,United States,Oklahoma,Central,Technology,Plantronics CordlessÂ Phone HeadsetÂ with In-line Volume - M214C,104.85,28.3095
2650,2021-09-25,Corporate,United States,California,West,Furniture,Bestar Classic Bookcase,424.9575,19.998
2651,2022-09-16,Corporate,United States,Utah,West,Office Supplies,Avery Non-Stick Binders,10.776,3.5022
2652,2022-09-16,Corporate,United States,Utah,West,Office Supplies,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",11.784,4.2717
2653,2022-09-16,Corporate,United States,Utah,West,Office Supplies,Green Bar Computer Printout Paper,164.88,80.7912
2654,2022-09-16,Corporate,United States,Utah,West,Furniture,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",1292.94,77.5764
2655,2022-09-16,Corporate,United States,Utah,West,Office Supplies,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",25.584,8.9544
2656,2022-09-16,Corporate,United States,Utah,West,Office Supplies,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",261.74,65.435
2657,2022-09-16,Corporate,United States,Utah,West,Office Supplies,Avery 514,14.4,7.056
2658,2021-08-15,Consumer,United States,California,West,Office Supplies,Convenience Packs of Business Envelopes,10.86,5.1042
2659,2020-12-22,Corporate,United States,Arizona,West,Furniture,SAFCO Arco Folding Chair,883.84,99.432
2660,2022-11-27,Corporate,United States,New York,East,Technology,Google Nexus 5,1979.89,494.9725
2661,2022-11-27,Corporate,United States,New York,East,Office Supplies,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",79.96,35.982
2662,2022-04-13,Home Office,United States,Missouri,Central,Office Supplies,Acco 3-Hole Punch,8.76,4.2048
2663,2021-04-30,Consumer,United States,Tennessee,South,Office Supplies,Avery 499,3.984,1.2948
2664,2021-04-30,Consumer,United States,Tennessee,South,Furniture,Bevis 44 x 96 Conference Tables,370.62,-142.071
2665,2021-04-30,Consumer,United States,Tennessee,South,Office Supplies,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,2.742,-2.0108
2666,2021-09-30,Consumer,United States,Texas,Central,Technology,ImationÂ 16GB Mini TravelDrive USB 2.0Â Flash Drive,79.512,20.8719
2667,2021-09-30,Consumer,United States,Texas,Central,Office Supplies,Easy-staple paper,28.352,9.5688
2668,2020-08-23,Home Office,United States,California,West,Furniture,"Global Deluxe Stacking Chair, Gray",40.784,4.5882
2669,2020-08-23,Home Office,United States,California,West,Office Supplies,Fellowes Advanced Computer Series Surge Protectors,105.96,29.6688
2670,2019-09-08,Corporate,United States,Massachusetts,East,Office Supplies,Xerox 1913,166.44,79.8912
2671,2019-09-08,Corporate,United States,Massachusetts,East,Furniture,Global Italian Leather Office Chair,785.88,212.1876
2672,2019-09-08,Corporate,United States,Massachusetts,East,Office Supplies,Advantus Motivational Note Cards,26.2,12.838
2673,2019-09-08,Corporate,United States,Massachusetts,East,Office Supplies,Tennsco 6- and 18-Compartment Lockers,1325.85,238.653
2674,2022-12-02,Consumer,United States,California,West,Office Supplies,Xerox 1888,166.44,79.8912
2675,2022-11-26,Consumer,United States,North Carolina,South,Office Supplies,Pencil and Crayon Sharpener,8.76,0.7665
2676,2022-11-26,Consumer,United States,North Carolina,South,Office Supplies,Belkin 5 Outlet SurgeMaster Power Centers,43.584,4.3584
2677,2019-06-20,Consumer,United States,Colorado,West,Office Supplies,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.088,-8.1312
2678,2019-06-20,Consumer,United States,Colorado,West,Office Supplies,"Avery Trapezoid Extra Heavy Duty 4"" Binders",25.164,-16.776
2679,2022-01-20,Home Office,United States,Michigan,Central,Office Supplies,Avery Durable Binders,14.4,7.056
2680,2022-01-20,Home Office,United States,Michigan,Central,Technology,Logitech G19 Programmable Gaming Keyboard,619.95,111.591
2681,2022-01-20,Home Office,United States,Michigan,Central,Office Supplies,"Avery Flip-Chart Easel Binder, Black",89.52,42.0744
2682,2022-01-20,Home Office,United States,Michigan,Central,Technology,I.R.I.S IRISCard Anywhere 5 Card Scanner,350.973,152.0883
2683,2022-01-20,Home Office,United States,Michigan,Central,Technology,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",164.99,49.497
2684,2022-06-28,Consumer,United States,California,West,Office Supplies,Satellite Sectional Post Binders,312.552,101.5794
2685,2021-09-05,Consumer,United States,North Carolina,South,Office Supplies,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",95.952,29.985
2686,2021-09-05,Consumer,United States,North Carolina,South,Office Supplies,Pressboard Data Binders by Wilson Jones,3.204,-2.4564
2687,2021-08-03,Consumer,United States,Illinois,Central,Office Supplies,Ibico Presentation Index for Binding Systems,3.98,-6.567
2688,2020-11-10,Corporate,United States,California,West,Office Supplies,"Adams ""While You Were Out"" Message Pads",15.7,7.065
2689,2019-06-29,Consumer,United States,Illinois,Central,Office Supplies,BIC Brite Liner Grip Highlighters,5.248,1.64
2690,2022-12-03,Consumer,United States,Pennsylvania,East,Office Supplies,Storex Dura Pro Binders,5.346,-4.455
2691,2021-08-27,Consumer,United States,Colorado,West,Office Supplies,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",15.48,5.6115
2692,2021-08-27,Consumer,United States,Colorado,West,Technology,AT&T 17929 Lendline Telephone,108.576,8.1432
2693,2021-01-20,Corporate,United States,Washington,West,Furniture,"Contract Clock, 14"", Brown",109.9,37.366
2694,2019-10-14,Consumer,United States,Florida,South,Furniture,"Executive Impressions 13"" Clairmont Wall Clock",15.384,4.0383
2695,2021-02-05,Consumer,United States,Ohio,East,Office Supplies,Xerox 1912,30.352,10.6232
2696,2019-03-17,Home Office,United States,Florida,South,Technology,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,821.3,-16.426
2697,2019-03-17,Home Office,United States,Florida,South,Technology,Cisco TelePresence System EX90 Videoconferencing Unit,22638.48,-1811.0784
2698,2019-03-17,Home Office,United States,Florida,South,Office Supplies,Xerox 195,21.376,7.4816
2699,2019-03-17,Home Office,United States,Florida,South,Office Supplies,Avery Fluorescent Highlighter Four-Color Set,8.016,1.002
2700,2019-03-17,Home Office,United States,Florida,South,Furniture,"Executive Impressions 13"" Clairmont Wall Clock",30.768,8.0766
2701,2019-03-17,Home Office,United States,Florida,South,Office Supplies,Staples,18.936,5.9175
2702,2019-03-17,Home Office,United States,Florida,South,Furniture,"Dana Fluorescent Magnifying Lamp, White, 36""",122.352,15.294
2703,2019-05-23,Consumer,United States,Maryland,East,Office Supplies,Xerox 1944,116.28,56.9772
2704,2022-07-10,Consumer,United States,New York,East,Technology,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,132.6,17.238
2705,2022-06-15,Home Office,United States,New Mexico,West,Office Supplies,Acme Elite Stainless Steel Scissors,16.68,4.3368
2706,2022-06-15,Home Office,United States,New Mexico,West,Office Supplies,Xerox 215,19.44,9.3312
2707,2022-06-15,Home Office,United States,New Mexico,West,Office Supplies,Xerox 1885,192.16,92.2368
2708,2020-01-29,Consumer,United States,California,West,Furniture,"Computer Room Manger, 14""",227.36,81.8496
2709,2020-01-29,Consumer,United States,California,West,Technology,Bady BDG101FRU Card Printer,1919.976,215.9973
2710,2020-12-09,Consumer,United States,Florida,South,Office Supplies,Acco D-Ring Binder w/DublLock,12.828,-8.9796
2711,2022-10-08,Corporate,United States,Ohio,East,Furniture,Nu-Dell Leatherette Frames,45.888,9.1776
2712,2022-07-28,Consumer,United States,New York,East,Office Supplies,Sanford Liquid Accent Highlighters,60.12,22.2444
2713,2019-04-24,Consumer,United States,North Carolina,South,Technology,AT&T CL2909,302.376,37.797
2714,2020-11-29,Home Office,United States,Washington,West,Office Supplies,Prang Drawing Pencil Set,13.9,5.56
2715,2019-12-03,Corporate,United States,New York,East,Technology,Plantronics Voyager Pro HD - Bluetooth Headset,129.98,62.3904
2716,2022-08-25,Home Office,United States,Georgia,South,Technology,Sony 64GB Class 10 Micro SDHC R40 Memory Card,71.98,15.1158
2717,2019-09-06,Consumer,United States,New York,East,Technology,AT&T EL51110 DECT,377.97,109.6113
2718,2022-12-20,Consumer,United States,California,West,Office Supplies,"Fellowes Mobile File Cart, Black",124.36,33.5772
2719,2019-12-05,Consumer,United States,Texas,Central,Furniture,12-1/2 Diameter Round Wall Clock,23.976,-14.3856
2720,2019-11-03,Corporate,United States,North Carolina,South,Office Supplies,OIC Bulk Pack Metal Binder Clips,8.376,2.7222
2721,2019-11-03,Corporate,United States,North Carolina,South,Office Supplies,Acco 6 Outlet Guardian Premium Surge Suppressor,58.24,5.096
2722,2021-04-13,Consumer,United States,Virginia,South,Office Supplies,Acco Perma 4000 Stacking Storage Drawers,81.2,12.18
2723,2019-10-03,Consumer,United States,California,West,Office Supplies,Avery 512,14.45,6.7915
2724,2019-10-03,Consumer,United States,California,West,Office Supplies,GBC Recycled Regency Composition Covers,95.648,31.0856
2725,2022-11-06,Consumer,United States,Pennsylvania,East,Technology,Jabra Supreme Plus Driver EditionÂ Headset,359.97,-71.994
2726,2022-11-06,Consumer,United States,Pennsylvania,East,Furniture,Bevis Rectangular Conference Tables,350.352,-140.1408
2727,2022-12-21,Consumer,United States,Ohio,East,Office Supplies,Angle-D Ring Binders,1.641,-1.3128
2728,2022-12-21,Consumer,United States,Ohio,East,Technology,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,629.958,94.4937
